utc,imbalance_price_£/MWh,day_ahead_£/MWh
2017-05-16 05:30:00,57.0,33.96
2017-05-16 06:00:00,56.95836,42.61
2017-05-16 06:30:00,68.42738,42.61
2017-05-16 07:00:00,67.60289,40.09
2017-05-16 07:30:00,66.75,40.09
2017-05-16 08:00:00,57.993469999999995,53.99
2017-05-16 08:30:00,29.5,53.99
2017-05-16 09:00:00,29.5,45.46
2017-05-16 09:30:00,44.59,45.46
2017-05-16 10:00:00,47.93238,36.06
2017-05-16 10:30:00,50.0,36.06
2017-05-16 11:00:00,65.57552,36.14
2017-05-16 11:30:00,69.74627,36.14
2017-05-16 12:00:00,69.93930999999999,35.0
2017-05-16 12:30:00,69.68125,35.0
2017-05-16 13:00:00,69.0,33.67
2017-05-16 13:30:00,30.86291,33.67
2017-05-16 14:00:00,30.8,33.47
2017-05-16 14:30:00,31.00618,33.47
2017-05-16 15:00:00,76.4905,34.06
2017-05-16 15:30:00,77.25,34.06
2017-05-16 16:00:00,31.02,42.53
2017-05-16 16:30:00,29.38423,42.53
2017-05-16 17:00:00,30.5328,41.89
2017-05-16 17:30:00,31.018009999999997,41.89
2017-05-16 18:00:00,79.10037,48.62
2017-05-16 18:30:00,79.0,48.62
2017-05-16 19:00:00,105.0,56.51
2017-05-16 19:30:00,125.0,56.51
2017-05-16 20:00:00,125.0,58.35
2017-05-16 20:30:00,58.016709999999996,58.35
2017-05-16 21:00:00,31.71009,58.93
2017-05-16 21:30:00,30.95,58.93
2017-05-16 22:00:00,31.952809999999996,42.0
2017-05-16 22:30:00,66.59054,42.0
2017-05-16 23:00:00,66.38348,38.96
2017-05-16 23:30:00,65.5,38.96
2017-05-17 00:00:00,62.46419,37.97
2017-05-17 00:30:00,66.26125,37.97
2017-05-17 01:00:00,65.5,35.98
2017-05-17 01:30:00,32.09265,35.98
2017-05-17 02:00:00,54.95,35.41
2017-05-17 02:30:00,35.0,35.41
2017-05-17 03:00:00,32.02797,33.59
2017-05-17 03:30:00,31.5,33.59
2017-05-17 04:00:00,31.4,33.77
2017-05-17 04:30:00,31.465459999999997,33.77
2017-05-17 05:00:00,31.4,35.48
2017-05-17 05:30:00,32.0,35.48
2017-05-17 06:00:00,31.11856,41.87
2017-05-17 06:30:00,31.616359999999997,41.87
2017-05-17 07:00:00,55.60784,44.01
2017-05-17 07:30:00,55.320319999999995,44.01
2017-05-17 08:00:00,55.22365,62.0
2017-05-17 08:30:00,95.52481,62.0
2017-05-17 09:00:00,135.42962,65.0
2017-05-17 09:30:00,161.68194,65.0
2017-05-17 10:00:00,160.55458000000002,56.0
2017-05-17 10:30:00,237.2,56.0
2017-05-17 11:00:00,245.0,57.76
2017-05-17 11:30:00,245.0,57.76
2017-05-17 12:00:00,245.0,56.55
2017-05-17 12:30:00,245.0,56.55
2017-05-17 13:00:00,285.0,50.1
2017-05-17 13:30:00,285.0,50.1
2017-05-17 14:00:00,649.8,45.19
2017-05-17 14:30:00,1285.7145,45.19
2017-05-17 15:00:00,1509.8,48.0
2017-05-17 15:30:00,1307.9256599999999,48.0
2017-05-17 16:00:00,169.4981,74.68
2017-05-17 16:30:00,47.626979999999996,74.68
2017-05-17 17:00:00,47.55,82.83
2017-05-17 17:30:00,45.0,82.83
2017-05-17 18:00:00,124.8,79.95
2017-05-17 18:30:00,38.20115,79.95
2017-05-17 19:00:00,36.0,73.0
2017-05-17 19:30:00,34.19618,73.0
2017-05-17 20:00:00,34.5,60.0
2017-05-17 20:30:00,36.0,60.0
2017-05-17 21:00:00,32.75,49.84
2017-05-17 21:30:00,31.5,49.84
2017-05-17 22:00:00,60.0,34.1
2017-05-17 22:30:00,62.0,34.1
2017-05-17 23:00:00,32.19685,40.0
2017-05-17 23:30:00,32.0,40.0
2017-05-18 00:00:00,53.99,38.46
2017-05-18 00:30:00,36.76,38.46
2017-05-18 01:00:00,62.0,34.8
2017-05-18 01:30:00,32.06,34.8
2017-05-18 02:00:00,47.0,33.65
2017-05-18 02:30:00,32.05,33.65
2017-05-18 03:00:00,32.05,33.24
2017-05-18 03:30:00,32.05,33.24
2017-05-18 04:00:00,32.05,33.31
2017-05-18 04:30:00,32.06,33.31
2017-05-18 05:00:00,32.367259999999995,34.8
2017-05-18 05:30:00,32.06,34.8
2017-05-18 06:00:00,30.258000000000003,38.95
2017-05-18 06:30:00,31.5,38.95
2017-05-18 07:00:00,30.07,46.44
2017-05-18 07:30:00,30.07,46.44
2017-05-18 08:00:00,29.8,53.67
2017-05-18 08:30:00,29.8,53.67
2017-05-18 09:00:00,29.8,55.0
2017-05-18 09:30:00,32.07529,55.0
2017-05-18 10:00:00,32.1,50.42
2017-05-18 10:30:00,32.16382,50.42
2017-05-18 11:00:00,32.10052,42.83
2017-05-18 11:30:00,31.99152,42.83
2017-05-18 12:00:00,32.15,42.49
2017-05-18 12:30:00,31.63738,42.49
2017-05-18 13:00:00,32.15,36.73
2017-05-18 13:30:00,32.15,36.73
2017-05-18 14:00:00,32.1142,34.91
2017-05-18 14:30:00,32.22696,34.91
2017-05-18 15:00:00,58.56604,36.51
2017-05-18 15:30:00,79.0,36.51
2017-05-18 16:00:00,92.81973,50.34
2017-05-18 16:30:00,106.58698000000001,50.34
2017-05-18 17:00:00,76.31783,64.4
2017-05-18 17:30:00,92.26509,64.4
2017-05-18 18:00:00,61.69803,64.96
2017-05-18 18:30:00,99.89,64.96
2017-05-18 19:00:00,99.89,69.99
2017-05-18 19:30:00,99.89,69.99
2017-05-18 20:00:00,74.29479,64.91
2017-05-18 20:30:00,32.08545,64.91
2017-05-18 21:00:00,32.09361,54.0
2017-05-18 21:30:00,32.0,54.0
2017-05-18 22:00:00,32.0472,39.55
2017-05-18 22:30:00,32.15,39.55
2017-05-18 23:00:00,32.2,45.83
2017-05-18 23:30:00,29.716359999999998,45.83
2017-05-19 00:00:00,50.0,38.92
2017-05-19 00:30:00,50.0,38.92
2017-05-19 01:00:00,35.54942,38.46
2017-05-19 01:30:00,50.0,38.46
2017-05-19 02:00:00,49.813359999999996,34.56
2017-05-19 02:30:00,29.95883,34.56
2017-05-19 03:00:00,28.14348,33.79
2017-05-19 03:30:00,27.285059999999998,33.79
2017-05-19 04:00:00,29.991840000000003,33.54
2017-05-19 04:30:00,31.697359999999996,33.54
2017-05-19 05:00:00,32.195409999999995,33.77
2017-05-19 05:30:00,32.03516,33.77
2017-05-19 06:00:00,32.02292,40.0
2017-05-19 06:30:00,31.87466,40.0
2017-05-19 07:00:00,32.60058,44.55
2017-05-19 07:30:00,31.62,44.55
2017-05-19 08:00:00,32.2,56.55
2017-05-19 08:30:00,90.24752,56.55
2017-05-19 09:00:00,125.0,60.05
2017-05-19 09:30:00,104.4093,60.05
2017-05-19 10:00:00,86.844,55.25
2017-05-19 10:30:00,58.10722,55.25
2017-05-19 11:00:00,33.00745,52.55
2017-05-19 11:30:00,32.20315,52.55
2017-05-19 12:00:00,32.13747,44.02
2017-05-19 12:30:00,31.612790000000004,44.02
2017-05-19 13:00:00,32.1,36.55
2017-05-19 13:30:00,32.07486,36.55
2017-05-19 14:00:00,29.7583,34.44
2017-05-19 14:30:00,31.92067,34.44
2017-05-19 15:00:00,31.9132,37.99
2017-05-19 15:30:00,32.10688,37.99
2017-05-19 16:00:00,32.18549,44.59
2017-05-19 16:30:00,35.0,44.59
2017-05-19 17:00:00,71.70682,55.99
2017-05-19 17:30:00,101.79518,55.99
2017-05-19 18:00:00,58.281040000000004,56.0
2017-05-19 18:30:00,57.11512,56.0
2017-05-19 19:00:00,57.038140000000006,55.78
2017-05-19 19:30:00,32.95,55.78
2017-05-19 20:00:00,58.09454,40.96
2017-05-19 20:30:00,65.0,40.96
2017-05-19 21:00:00,65.0,43.94
2017-05-19 21:30:00,32.0491,43.94
2017-05-19 22:00:00,64.0,35.96
2017-05-19 22:30:00,60.0,35.96
2017-05-19 23:00:00,32.0,39.43
2017-05-19 23:30:00,31.06608,39.43
2017-05-20 00:00:00,31.64,39.93
2017-05-20 00:30:00,32.0,39.93
2017-05-20 01:00:00,31.72087,40.0
2017-05-20 01:30:00,22.04,40.0
2017-05-20 02:00:00,21.96845,36.93
2017-05-20 02:30:00,21.527620000000002,36.93
2017-05-20 03:00:00,22.04,33.42
2017-05-20 03:30:00,29.724990000000002,33.42
2017-05-20 04:00:00,22.04,32.84
2017-05-20 04:30:00,22.04,32.84
2017-05-20 05:00:00,50.75525,32.72
2017-05-20 05:30:00,76.43966999999999,32.72
2017-05-20 06:00:00,52.7,33.42
2017-05-20 06:30:00,52.7,33.42
2017-05-20 07:00:00,55.32597,31.98
2017-05-20 07:30:00,79.15856,31.98
2017-05-20 08:00:00,104.06994,45.13
2017-05-20 08:30:00,100.0,45.13
2017-05-20 09:00:00,109.22583,58.0
2017-05-20 09:30:00,107.55899,58.0
2017-05-20 10:00:00,109.275,55.97
2017-05-20 10:30:00,103.50001999999999,55.97
2017-05-20 11:00:00,56.1997,48.39
2017-05-20 11:30:00,55.3204,48.39
2017-05-20 12:00:00,24.820420000000002,38.12
2017-05-20 12:30:00,51.9,38.12
2017-05-20 13:00:00,51.9,31.48
2017-05-20 13:30:00,16.1,31.48
2017-05-20 14:00:00,21.5,30.93
2017-05-20 14:30:00,16.815379999999998,30.93
2017-05-20 15:00:00,15.5,30.91
2017-05-20 15:30:00,15.5,30.91
2017-05-20 16:00:00,10.076310000000001,31.95
2017-05-20 16:30:00,29.93177,31.95
2017-05-20 17:00:00,67.17015,34.0
2017-05-20 17:30:00,81.64854,34.0
2017-05-20 18:00:00,76.89227,44.18
2017-05-20 18:30:00,83.25907,44.18
2017-05-20 19:00:00,58.770219999999995,43.39
2017-05-20 19:30:00,58.13831,43.39
2017-05-20 20:00:00,73.79021,36.97
2017-05-20 20:30:00,85.92631999999999,36.97
2017-05-20 21:00:00,68.33929,44.65
2017-05-20 21:30:00,32.1,44.65
2017-05-20 22:00:00,31.5,38.33
2017-05-20 22:30:00,30.2,38.33
2017-05-20 23:00:00,22.1,45.01
2017-05-20 23:30:00,26.0,45.01
2017-05-21 00:00:00,21.589000000000002,37.96
2017-05-21 00:30:00,22.1,37.96
2017-05-21 01:00:00,53.4755,33.6
2017-05-21 01:30:00,53.516169999999995,33.6
2017-05-21 02:00:00,53.577180000000006,35.92
2017-05-21 02:30:00,54.334509999999995,35.92
2017-05-21 03:00:00,58.52864,34.91
2017-05-21 03:30:00,55.75954,34.91
2017-05-21 04:00:00,55.60021999999999,33.91
2017-05-21 04:30:00,55.0,33.91
2017-05-21 05:00:00,31.159059999999997,33.01
2017-05-21 05:30:00,31.4217,33.01
2017-05-21 06:00:00,31.32198,33.95
2017-05-21 06:30:00,31.95,33.95
2017-05-21 07:00:00,31.423640000000002,33.92
2017-05-21 07:30:00,30.05,33.92
2017-05-21 08:00:00,30.05,32.35
2017-05-21 08:30:00,28.35,32.35
2017-05-21 09:00:00,28.35,42.62
2017-05-21 09:30:00,30.6,42.62
2017-05-21 10:00:00,31.86644,47.2
2017-05-21 10:30:00,31.95,47.2
2017-05-21 11:00:00,30.0,45.0
2017-05-21 11:30:00,52.9,45.0
2017-05-21 12:00:00,30.06,42.0
2017-05-21 12:30:00,8.82563,42.0
2017-05-21 13:00:00,20.619670000000003,33.09
2017-05-21 13:30:00,6.0,33.09
2017-05-21 14:00:00,6.331,30.99
2017-05-21 14:30:00,6.0,30.99
2017-05-21 15:00:00,50.790459999999996,25.41
2017-05-21 15:30:00,51.932790000000004,25.41
2017-05-21 16:00:00,49.95,33.42
2017-05-21 16:30:00,49.635290000000005,33.42
2017-05-21 17:00:00,60.59551999999999,41.34
2017-05-21 17:30:00,78.61674000000001,41.34
2017-05-21 18:00:00,58.111740000000005,50.06
2017-05-21 18:30:00,76.65415,50.06
2017-05-21 19:00:00,57.474880000000006,53.07
2017-05-21 19:30:00,58.014680000000006,53.07
2017-05-21 20:00:00,30.39163,50.88
2017-05-21 20:30:00,55.0,50.88
2017-05-21 21:00:00,30.1,67.33
2017-05-21 21:30:00,30.021790000000003,67.33
2017-05-21 22:00:00,30.0,39.9
2017-05-21 22:30:00,26.10439,39.9
2017-05-21 23:00:00,21.06748,45.91
2017-05-21 23:30:00,21.1,45.91
2017-05-22 00:00:00,52.20906,32.59
2017-05-22 00:30:00,49.5,32.59
2017-05-22 01:00:00,51.0,34.21
2017-05-22 01:30:00,45.0,34.21
2017-05-22 02:00:00,21.1,32.96
2017-05-22 02:30:00,21.1,32.96
2017-05-22 03:00:00,52.59001,32.0
2017-05-22 03:30:00,55.0,32.0
2017-05-22 04:00:00,57.09183,29.99
2017-05-22 04:30:00,60.55,29.99
2017-05-22 05:00:00,63.43509,31.09
2017-05-22 05:30:00,69.96882,31.09
2017-05-22 06:00:00,30.6594,44.27
2017-05-22 06:30:00,73.32254,44.27
2017-05-22 07:00:00,31.15,36.97
2017-05-22 07:30:00,32.05,36.97
2017-05-22 08:00:00,61.0,48.8
2017-05-22 08:30:00,61.0,48.8
2017-05-22 09:00:00,30.11709,54.7
2017-05-22 09:30:00,30.0,54.7
2017-05-22 10:00:00,30.081570000000003,40.42
2017-05-22 10:30:00,29.1,40.42
2017-05-22 11:00:00,29.08864,38.0
2017-05-22 11:30:00,29.0302,38.0
2017-05-22 12:00:00,28.98265,34.09
2017-05-22 12:30:00,26.816,34.09
2017-05-22 13:00:00,25.06563,32.36
2017-05-22 13:30:00,24.65021,32.36
2017-05-22 14:00:00,26.1822,32.36
2017-05-22 14:30:00,29.05115,32.36
2017-05-22 15:00:00,29.093590000000003,31.72
2017-05-22 15:30:00,29.07183,31.72
2017-05-22 16:00:00,29.29478,35.2
2017-05-22 16:30:00,30.01,35.2
2017-05-22 17:00:00,56.02191,40.73
2017-05-22 17:30:00,93.54185,40.73
2017-05-22 18:00:00,50.59863,54.9
2017-05-22 18:30:00,30.045690000000004,54.9
2017-05-22 19:00:00,29.669259999999998,57.94
2017-05-22 19:30:00,29.5,57.94
2017-05-22 20:00:00,30.038259999999998,45.71
2017-05-22 20:30:00,30.25,45.71
2017-05-22 21:00:00,60.56336999999999,50.15
2017-05-22 21:30:00,55.0,50.15
2017-05-22 22:00:00,55.0,29.85
2017-05-22 22:30:00,55.0,29.85
2017-05-22 23:00:00,57.95,35.62
2017-05-22 23:30:00,57.95,35.62
2017-05-23 00:00:00,34.7149,30.02
2017-05-23 00:30:00,53.89626,30.02
2017-05-23 01:00:00,53.08765,31.1
2017-05-23 01:30:00,52.0,31.1
2017-05-23 02:00:00,52.0,32.06
2017-05-23 02:30:00,26.0,32.06
2017-05-23 03:00:00,51.75,28.7
2017-05-23 03:30:00,23.71,28.7
2017-05-23 04:00:00,30.897809999999996,28.0
2017-05-23 04:30:00,30.10463,28.0
2017-05-23 05:00:00,57.81005,32.8
2017-05-23 05:30:00,31.45,32.8
2017-05-23 06:00:00,30.0111,39.63
2017-05-23 06:30:00,30.23368,39.63
2017-05-23 07:00:00,30.975859999999997,38.71
2017-05-23 07:30:00,29.87298,38.71
2017-05-23 08:00:00,29.990370000000002,48.98
2017-05-23 08:30:00,29.85303,48.98
2017-05-23 09:00:00,30.00269,48.98
2017-05-23 09:30:00,64.95,48.98
2017-05-23 10:00:00,68.47963,40.7
2017-05-23 10:30:00,67.45299,40.7
2017-05-23 11:00:00,63.94643000000001,38.22
2017-05-23 11:30:00,30.09276,38.22
2017-05-23 12:00:00,29.95052,38.55
2017-05-23 12:30:00,29.846109999999996,38.55
2017-05-23 13:00:00,29.781959999999998,33.44
2017-05-23 13:30:00,29.82795,33.44
2017-05-23 14:00:00,28.9456,32.55
2017-05-23 14:30:00,29.717679999999998,32.55
2017-05-23 15:00:00,30.05027,33.5
2017-05-23 15:30:00,30.051509999999997,33.5
2017-05-23 16:00:00,30.1604,47.68
2017-05-23 16:30:00,30.226,47.68
2017-05-23 17:00:00,30.26,59.91
2017-05-23 17:30:00,30.26462,59.91
2017-05-23 18:00:00,30.25783,56.44
2017-05-23 18:30:00,30.258440000000004,56.44
2017-05-23 19:00:00,30.15281,58.5
2017-05-23 19:30:00,30.06737,58.5
2017-05-23 20:00:00,30.14842,46.14
2017-05-23 20:30:00,30.08418,46.14
2017-05-23 21:00:00,30.158759999999997,43.1
2017-05-23 21:30:00,30.088890000000003,43.1
2017-05-23 22:00:00,30.01251,35.93
2017-05-23 22:30:00,29.1,35.93
2017-05-23 23:00:00,29.107670000000002,35.35
2017-05-23 23:30:00,28.90233,35.35
2017-05-24 00:00:00,25.91705,34.49
2017-05-24 00:30:00,26.426,34.49
2017-05-24 01:00:00,25.29267,33.47
2017-05-24 01:30:00,23.56318,33.47
2017-05-24 02:00:00,21.23,32.54
2017-05-24 02:30:00,10.0,32.54
2017-05-24 03:00:00,18.958820000000003,30.72
2017-05-24 03:30:00,22.23302,30.72
2017-05-24 04:00:00,22.51,30.21
2017-05-24 04:30:00,21.43698,30.21
2017-05-24 05:00:00,25.29296,33.42
2017-05-24 05:30:00,29.25,33.42
2017-05-24 06:00:00,23.68336,37.99
2017-05-24 06:30:00,80.0,37.99
2017-05-24 07:00:00,70.44434,38.39
2017-05-24 07:30:00,29.76114,38.39
2017-05-24 08:00:00,30.23586,45.58
2017-05-24 08:30:00,30.25,45.58
2017-05-24 09:00:00,30.30665,50.0
2017-05-24 09:30:00,30.25,50.0
2017-05-24 10:00:00,30.5,42.0
2017-05-24 10:30:00,30.5,42.0
2017-05-24 11:00:00,29.68686,42.15
2017-05-24 11:30:00,29.714029999999998,42.15
2017-05-24 12:00:00,28.426009999999998,34.01
2017-05-24 12:30:00,29.11,34.01
2017-05-24 13:00:00,29.492820000000002,30.1
2017-05-24 13:30:00,28.3,30.1
2017-05-24 14:00:00,28.24604,30.1
2017-05-24 14:30:00,29.556929999999998,30.1
2017-05-24 15:00:00,29.405520000000003,32.05
2017-05-24 15:30:00,30.0,32.05
2017-05-24 16:00:00,30.0,39.55
2017-05-24 16:30:00,30.076529999999998,39.55
2017-05-24 17:00:00,30.23825,54.05
2017-05-24 17:30:00,30.526740000000004,54.05
2017-05-24 18:00:00,102.73591,57.94
2017-05-24 18:30:00,75.0,57.94
2017-05-24 19:00:00,30.0,55.88
2017-05-24 19:30:00,30.0355,55.88
2017-05-24 20:00:00,30.03745,43.46
2017-05-24 20:30:00,30.09,43.46
2017-05-24 21:00:00,63.36314,41.06
2017-05-24 21:30:00,53.32368,41.06
2017-05-24 22:00:00,30.08815,35.93
2017-05-24 22:30:00,30.0994,35.93
2017-05-24 23:00:00,29.9164,35.47
2017-05-24 23:30:00,29.0,35.47
2017-05-25 00:00:00,23.06,34.93
2017-05-25 00:30:00,16.10985,34.93
2017-05-25 01:00:00,22.99352,33.98
2017-05-25 01:30:00,23.06,33.98
2017-05-25 02:00:00,52.77064,33.47
2017-05-25 02:30:00,23.06,33.47
2017-05-25 03:00:00,23.06,32.91
2017-05-25 03:30:00,23.06,32.91
2017-05-25 04:00:00,23.06,31.8
2017-05-25 04:30:00,23.06,31.8
2017-05-25 05:00:00,22.93,33.49
2017-05-25 05:30:00,30.137809999999998,33.49
2017-05-25 06:00:00,28.905720000000002,38.82
2017-05-25 06:30:00,54.50818,38.82
2017-05-25 07:00:00,55.6217,46.0
2017-05-25 07:30:00,30.15565,46.0
2017-05-25 08:00:00,30.25,53.95
2017-05-25 08:30:00,66.2006,53.95
2017-05-25 09:00:00,30.12098,53.34
2017-05-25 09:30:00,29.94244,53.34
2017-05-25 10:00:00,29.11,42.0
2017-05-25 10:30:00,29.489559999999997,42.0
2017-05-25 11:00:00,30.216790000000003,36.55
2017-05-25 11:30:00,54.0,36.55
2017-05-25 12:00:00,55.0,34.0
2017-05-25 12:30:00,55.0,34.0
2017-05-25 13:00:00,29.99492,32.07
2017-05-25 13:30:00,29.26036,32.07
2017-05-25 14:00:00,29.12,32.02
2017-05-25 14:30:00,30.108990000000002,32.02
2017-05-25 15:00:00,29.49607,33.0
2017-05-25 15:30:00,29.112340000000003,33.0
2017-05-25 16:00:00,29.81457,36.6
2017-05-25 16:30:00,29.73103,36.6
2017-05-25 17:00:00,30.252129999999998,50.61
2017-05-25 17:30:00,30.3,50.61
2017-05-25 18:00:00,48.847229999999996,53.99
2017-05-25 18:30:00,57.20788,53.99
2017-05-25 19:00:00,86.21264000000001,51.0
2017-05-25 19:30:00,83.52763,51.0
2017-05-25 20:00:00,71.71531,42.33
2017-05-25 20:30:00,84.0,42.33
2017-05-25 21:00:00,59.89,39.87
2017-05-25 21:30:00,58.97534,39.87
2017-05-25 22:00:00,60.0,32.0
2017-05-25 22:30:00,59.99,32.0
2017-05-25 23:00:00,48.25079,38.66
2017-05-25 23:30:00,30.09277,38.66
2017-05-26 00:00:00,48.85,35.56
2017-05-26 00:30:00,48.85,35.56
2017-05-26 01:00:00,50.981970000000004,34.18
2017-05-26 01:30:00,50.53438,34.18
2017-05-26 02:00:00,52.7437,31.44
2017-05-26 02:30:00,50.958529999999996,31.44
2017-05-26 03:00:00,23.3551,31.08
2017-05-26 03:30:00,23.23,31.08
2017-05-26 04:00:00,28.135009999999998,30.94
2017-05-26 04:30:00,24.0,30.94
2017-05-26 05:00:00,53.73046,30.99
2017-05-26 05:30:00,55.36555,30.99
2017-05-26 06:00:00,111.69908000000001,37.1
2017-05-26 06:30:00,133.14594,37.1
2017-05-26 07:00:00,88.95,46.75
2017-05-26 07:30:00,31.95683,46.75
2017-05-26 08:00:00,31.767609999999998,59.9
2017-05-26 08:30:00,30.252209999999998,59.9
2017-05-26 09:00:00,29.01,52.95
2017-05-26 09:30:00,26.21815,52.95
2017-05-26 10:00:00,26.97581,40.02
2017-05-26 10:30:00,26.96,40.02
2017-05-26 11:00:00,24.021829999999998,37.89
2017-05-26 11:30:00,26.96,37.89
2017-05-26 12:00:00,28.043090000000003,33.5
2017-05-26 12:30:00,48.968759999999996,33.5
2017-05-26 13:00:00,52.15533,30.51
2017-05-26 13:30:00,27.28817,30.51
2017-05-26 14:00:00,25.284679999999998,29.97
2017-05-26 14:30:00,26.989459999999998,29.97
2017-05-26 15:00:00,25.55895,29.42
2017-05-26 15:30:00,27.00168,29.42
2017-05-26 16:00:00,27.008440000000004,30.92
2017-05-26 16:30:00,27.017529999999997,30.92
2017-05-26 17:00:00,71.51254,40.61
2017-05-26 17:30:00,62.93646,40.61
2017-05-26 18:00:00,54.13721999999999,46.2
2017-05-26 18:30:00,63.96983,46.2
2017-05-26 19:00:00,65.0,48.91
2017-05-26 19:30:00,71.22228,48.91
2017-05-26 20:00:00,65.0,36.55
2017-05-26 20:30:00,65.0,36.55
2017-05-26 21:00:00,60.0,36.11
2017-05-26 21:30:00,27.3,36.11
2017-05-26 22:00:00,27.206609999999998,31.42
2017-05-26 22:30:00,60.0,31.42
2017-05-26 23:00:00,60.0,42.47
2017-05-26 23:30:00,58.2,42.47
2017-05-27 00:00:00,58.9,39.98
2017-05-27 00:30:00,58.9,39.98
2017-05-27 01:00:00,59.06501,39.69
2017-05-27 01:30:00,61.133790000000005,39.69
2017-05-27 02:00:00,59.0249,32.28
2017-05-27 02:30:00,58.9,32.28
2017-05-27 03:00:00,58.9,31.52
2017-05-27 03:30:00,55.94773000000001,31.52
2017-05-27 04:00:00,55.95,30.96
2017-05-27 04:30:00,59.09236,30.96
2017-05-27 05:00:00,60.0,30.86
2017-05-27 05:30:00,56.675940000000004,30.86
2017-05-27 06:00:00,54.88123,35.41
2017-05-27 06:30:00,55.95,35.41
2017-05-27 07:00:00,74.27641,32.28
2017-05-27 07:30:00,74.5,32.28
2017-05-27 08:00:00,60.0,59.31
2017-05-27 08:30:00,75.78591,59.31
2017-05-27 09:00:00,110.89166999999999,57.98
2017-05-27 09:30:00,145.0,57.98
2017-05-27 10:00:00,137.05312,52.84
2017-05-27 10:30:00,74.5,52.84
2017-05-27 11:00:00,59.794290000000004,41.95
2017-05-27 11:30:00,32.0,41.95
2017-05-27 12:00:00,29.782120000000003,34.57
2017-05-27 12:30:00,28.0,34.57
2017-05-27 13:00:00,27.860740000000003,30.23
2017-05-27 13:30:00,27.84338,30.23
2017-05-27 14:00:00,58.45,29.46
2017-05-27 14:30:00,55.449980000000004,29.46
2017-05-27 15:00:00,52.9,28.97
2017-05-27 15:30:00,58.45,28.97
2017-05-27 16:00:00,67.04038,29.99
2017-05-27 16:30:00,72.5,29.99
2017-05-27 17:00:00,69.0,33.36
2017-05-27 17:30:00,71.74736999999999,33.36
2017-05-27 18:00:00,28.5,41.24
2017-05-27 18:30:00,28.5,41.24
2017-05-27 19:00:00,28.43972,53.91
2017-05-27 19:30:00,68.32838000000001,53.91
2017-05-27 20:00:00,72.31063,47.75
2017-05-27 20:30:00,65.13078,47.75
2017-05-27 21:00:00,59.5,41.0
2017-05-27 21:30:00,28.52375,41.0
2017-05-27 22:00:00,55.82415,36.02
2017-05-27 22:30:00,66.88,36.02
2017-05-27 23:00:00,59.296580000000006,44.97
2017-05-27 23:30:00,25.5,44.97
2017-05-28 00:00:00,25.5,38.0
2017-05-28 00:30:00,13.6,38.0
2017-05-28 01:00:00,25.5,34.95
2017-05-28 01:30:00,62.940090000000005,34.95
2017-05-28 02:00:00,13.6,27.25
2017-05-28 02:30:00,50.95,27.25
2017-05-28 03:00:00,7.77,31.0
2017-05-28 03:30:00,7.77,31.0
2017-05-28 04:00:00,7.77,29.99
2017-05-28 04:30:00,9.35802,29.99
2017-05-28 05:00:00,50.95,27.1
2017-05-28 05:30:00,54.52028000000001,27.1
2017-05-28 06:00:00,13.19997,33.95
2017-05-28 06:30:00,7.5,33.95
2017-05-28 07:00:00,-70.81881,32.9
2017-05-28 07:30:00,-73.13985,32.9
2017-05-28 08:00:00,-67.55426,34.99
2017-05-28 08:30:00,11.54288,34.99
2017-05-28 09:00:00,28.01,33.97
2017-05-28 09:30:00,26.645390000000003,33.97
2017-05-28 10:00:00,26.0,40.42
2017-05-28 10:30:00,21.00874,40.42
2017-05-28 11:00:00,15.10859,45.14
2017-05-28 11:30:00,48.9934,45.14
2017-05-28 12:00:00,32.55,33.5
2017-05-28 12:30:00,52.44226999999999,33.5
2017-05-28 13:00:00,57.36991,34.66
2017-05-28 13:30:00,49.99,34.66
2017-05-28 14:00:00,57.9789,31.96
2017-05-28 14:30:00,98.49688,31.96
2017-05-28 15:00:00,100.59855,35.0
2017-05-28 15:30:00,109.53491000000001,35.0
2017-05-28 16:00:00,52.78046,50.0
2017-05-28 16:30:00,69.36368,50.0
2017-05-28 17:00:00,75.0,46.54
2017-05-28 17:30:00,99.0,46.54
2017-05-28 18:00:00,29.0,50.0
2017-05-28 18:30:00,28.631259999999997,50.0
2017-05-28 19:00:00,28.922890000000002,54.6
2017-05-28 19:30:00,56.084230000000005,54.6
2017-05-28 20:00:00,58.08805,50.0
2017-05-28 20:30:00,58.09595,50.0
2017-05-28 21:00:00,29.1,52.02
2017-05-28 21:30:00,28.77688,52.02
2017-05-28 22:00:00,27.059209999999997,44.3
2017-05-28 22:30:00,25.0,44.3
2017-05-28 23:00:00,20.17,42.9
2017-05-28 23:30:00,20.17,42.9
2017-05-29 00:00:00,52.51011,37.03
2017-05-29 00:30:00,55.18707,37.03
2017-05-29 01:00:00,71.72787,31.94
2017-05-29 01:30:00,55.85,31.94
2017-05-29 02:00:00,25.3545,23.34
2017-05-29 02:30:00,20.17,23.34
2017-05-29 03:00:00,22.51608,23.02
2017-05-29 03:30:00,20.17,23.02
2017-05-29 04:00:00,27.2,23.74
2017-05-29 04:30:00,54.65,23.74
2017-05-29 05:00:00,35.3,32.12
2017-05-29 05:30:00,27.2,32.12
2017-05-29 06:00:00,61.20874,38.39
2017-05-29 06:30:00,59.45,38.39
2017-05-29 07:00:00,29.0,36.69
2017-05-29 07:30:00,59.45,36.69
2017-05-29 08:00:00,59.45,38.14
