radiation,timeUTC
0.0,2017-07-07 03:30:00
0.0,2017-07-07 04:00:00
3.664503149772078,2017-07-07 04:30:00
145.68772759377325,2017-07-07 05:00:00
332.02597529651456,2017-07-07 05:30:00
472.62777438592536,2017-07-07 06:00:00
573.1580376899618,2017-07-07 06:30:00
646.0384566061989,2017-07-07 07:00:00
700.0571922122758,2017-07-07 07:30:00
740.8777562630922,2017-07-07 08:00:00
772.1619849405598,2017-07-07 08:30:00
796.3294546250899,2017-07-07 09:00:00
815.0154729046031,2017-07-07 09:30:00
829.3450182997092,2017-07-07 10:00:00
840.0991708533005,2017-07-07 10:30:00
847.8180815521429,2017-07-07 11:00:00
852.8653419447979,2017-07-07 11:30:00
855.4678596666187,2017-07-07 12:00:00
855.7392381422804,2017-07-07 12:30:00
853.6910211291924,2017-07-07 13:00:00
849.2338036648791,2017-07-07 13:30:00
842.1684013356606,2017-07-07 14:00:00
832.1655113953215,2017-07-07 14:30:00
818.7301139990434,2017-07-07 15:00:00
801.1435866448194,2017-07-07 15:30:00
778.3710868129484,2017-07-07 16:00:00
748.9122761582678,2017-07-07 16:30:00
710.5565006546383,2017-07-07 17:00:00
659.9741315359233,2017-07-07 17:30:00
592.0336906125892,2017-07-07 18:00:00
498.74056927680476,2017-07-07 18:30:00
368.3002374344772,2017-07-07 19:00:00
190.5596499627253,2017-07-07 19:30:00
18.251864495163225,2017-07-07 20:00:00
0.0,2017-07-07 20:30:00
0.0,2017-07-07 21:00:00
0.0,2017-07-07 21:30:00
0.0,2017-07-07 22:00:00
0.0,2017-07-07 22:30:00
0.0,2017-07-07 23:00:00
0.0,2017-07-07 23:30:00
0.0,2017-07-08 00:00:00
0.0,2017-07-08 00:30:00
0.0,2017-07-08 01:00:00
0.0,2017-07-08 01:30:00
0.0,2017-07-08 02:00:00
0.0,2017-07-08 02:30:00
0.0,2017-07-08 03:00:00
0.0,2017-07-08 03:30:00
0.0,2017-07-08 04:00:00
2.721184506863142,2017-07-08 04:30:00
140.35656661152848,2017-07-08 05:00:00
327.8267922097672,2017-07-08 05:30:00
469.76044861020813,2017-07-08 06:00:00
571.1826048642026,2017-07-08 06:30:00
644.6357553732015,2017-07-08 07:00:00
699.0302747120495,2017-07-08 07:30:00
740.1052337873698,2017-07-08 08:00:00
771.5668725090486,2017-07-08 08:30:00
795.8612372364028,2017-07-08 09:00:00
814.6398638974614,2017-07-08 09:30:00
829.0379703020623,2017-07-08 10:00:00
839.8432580564453,2017-07-08 10:30:00
847.6002349764717,2017-07-08 11:00:00
852.6753745195196,2017-07-08 11:30:00
855.2974586608968,2017-07-08 12:00:00
855.5812312220849,2017-07-08 12:30:00
853.5387907673091,2017-07-08 13:00:00
849.080758308025,2017-07-08 13:30:00
842.0074222117645,2017-07-08 14:00:00
831.9882841259388,2017-07-08 14:30:00
818.5262199574817,2017-07-08 15:00:00
800.8991561916255,2017-07-08 15:30:00
778.0666739335863,2017-07-08 16:00:00
748.5193366234586,2017-07-08 16:30:00
710.0313122016452,2017-07-08 17:00:00
659.2469452168727,2017-07-08 17:30:00
590.989119648714,2017-07-08 18:00:00
497.1843617822476,2017-07-08 18:30:00
365.92896724733134,2017-07-08 19:00:00
187.2037700132272,2017-07-08 19:30:00
16.48503404165154,2017-07-08 20:00:00
0.0,2017-07-08 20:30:00
0.0,2017-07-08 21:00:00
0.0,2017-07-08 21:30:00
0.0,2017-07-08 22:00:00
0.0,2017-07-08 22:30:00
0.0,2017-07-08 23:00:00
0.0,2017-07-08 23:30:00
0.0,2017-07-09 00:00:00
0.0,2017-07-09 00:30:00
0.0,2017-07-09 01:00:00
0.0,2017-07-09 01:30:00
0.0,2017-07-09 02:00:00
0.0,2017-07-09 02:30:00
0.0,2017-07-09 03:00:00
0.0,2017-07-09 03:30:00
0.0,2017-07-09 04:00:00
1.9315262485724634,2017-07-09 04:30:00
134.84450201733642,2017-07-09 05:00:00
323.45783875904624,2017-07-09 05:30:00
466.79033121216145,2017-07-09 06:00:00
569.1490592693939,2017-07-09 06:30:00
643.2018982859348,2017-07-09 07:00:00
697.9886742456079,2017-07-09 07:30:00
739.3283975123281,2017-07-09 08:00:00
770.9741571943638,2017-07-09 08:30:00
795.3998496433245,2017-07-09 09:00:00
814.274040294012,2017-07-09 09:30:00
828.7426646095641,2017-07-09 10:00:00
839.6003372105314,2017-07-09 10:30:00
847.3961011214444,2017-07-09 11:00:00
852.4994179569569,2017-07-09 11:30:00
855.1410008540415,2017-07-09 12:00:00
855.4367533647861,2017-07-09 12:30:00
853.3993155441264,2017-07-09 13:00:00
848.9392876663567,2017-07-09 13:30:00
841.8563444299241,2017-07-09 14:00:00
831.8186522240409,2017-07-09 14:30:00
818.3267657164355,2017-07-09 15:00:00
800.6548242097864,2017-07-09 15:30:00
777.7563040537616,2017-07-09 16:00:00
748.1118194621694,2017-07-09 16:30:00
709.4789473756084,2017-07-09 17:00:00
658.4735830292174,2017-07-09 17:30:00
589.868720193151,2017-07-09 18:00:00
495.50473376197607,2017-07-09 18:30:00
363.3596374058616,2017-07-09 19:00:00
183.57338011630588,2017-07-09 19:30:00
14.685420844511707,2017-07-09 20:00:00
0.0,2017-07-09 20:30:00
0.0,2017-07-09 21:00:00
0.0,2017-07-09 21:30:00
0.0,2017-07-09 22:00:00
0.0,2017-07-09 22:30:00
0.0,2017-07-09 23:00:00
0.0,2017-07-09 23:30:00
0.0,2017-07-10 00:00:00
0.0,2017-07-10 00:30:00
0.0,2017-07-10 01:00:00
0.0,2017-07-10 01:30:00
0.0,2017-07-10 02:00:00
0.0,2017-07-10 02:30:00
0.0,2017-07-10 03:00:00
0.0,2017-07-10 03:30:00
0.0,2017-07-10 04:00:00
1.2975801562874287,2017-07-10 04:30:00
129.1592643920733,2017-07-10 05:00:00
318.91696492409267,2017-07-10 05:30:00
463.7158740338098,2017-07-10 06:00:00
567.0566389560614,2017-07-10 06:30:00
641.736531370956,2017-07-10 07:00:00
696.9322242109774,2017-07-10 07:30:00
738.5471609091828,2017-07-10 08:00:00
770.3837817413608,2017-07-10 08:30:00
794.9452398532392,2017-07-10 09:00:00
813.9179440497768,2017-07-10 09:30:00
828.459031836862,2017-07-10 10:00:00
839.3703251046637,2017-07-10 10:30:00
847.2055816689383,2017-07-10 11:00:00
852.3373579153404,2017-07-10 11:30:00
854.9983548615376,2017-07-10 12:00:00
855.305654700689,2017-07-10 12:30:00
853.2724249545442,2017-07-10 13:00:00
848.8091974050709,2017-07-10 13:30:00
841.7149451021278,2017-07-10 14:00:00
831.6563572380536,2017-07-10 14:30:00
818.1314466989729,2017-07-10 15:00:00
800.4102236942658,2017-07-10 15:30:00
777.4395217537983,2017-07-10 16:00:00
747.6891378016155,2017-07-10 16:30:00
708.8986134506581,2017-07-10 17:00:00
657.6529121978922,2017-07-10 17:30:00
588.6707703801112,2017-07-10 18:00:00
493.6989312623621,2017-07-10 18:30:00
360.58802012152324,2017-07-10 19:00:00
179.66652653498514,2017-07-10 19:30:00
12.879354644846002,2017-07-10 20:00:00
0.0,2017-07-10 20:30:00
0.0,2017-07-10 21:00:00
0.0,2017-07-10 21:30:00
0.0,2017-07-10 22:00:00
0.0,2017-07-10 22:30:00
0.0,2017-07-10 23:00:00
0.0,2017-07-10 23:30:00
0.0,2017-07-11 00:00:00
0.0,2017-07-11 00:30:00
0.0,2017-07-11 01:00:00
0.0,2017-07-11 01:30:00
0.0,2017-07-11 02:00:00
0.0,2017-07-11 02:30:00
0.0,2017-07-11 03:00:00
0.0,2017-07-11 03:30:00
0.0,2017-07-11 04:00:00
0.8142556243806316,2017-07-11 04:30:00
123.30984728181183,2017-07-11 05:00:00
314.2018831328671,2017-07-11 05:30:00
460.5353776733663,2017-07-11 06:00:00
564.9044870319065,2017-07-11 06:30:00
640.2392391646966,2017-07-11 07:00:00
695.8607144555203,2017-07-11 07:30:00
737.761403953674,2017-07-11 08:00:00
769.7956614525925,2017-07-11 08:30:00
794.4973323547455,2017-07-11 09:00:00
813.5714963180525,2017-07-11 09:30:00
828.1869837848672,2017-07-11 10:00:00
839.1531212346914,2017-07-11 10:30:00
847.0285622061474,2017-07-11 11:00:00
852.1890649246639,2017-07-11 11:30:00
854.86937495129,2017-07-11 12:00:00
855.1877716300751,2017-07-11 12:30:00
853.1579352182113,2017-07-11 13:00:00
848.6902801792774,2017-07-11 13:30:00
841.5829883499498,2017-07-11 14:00:00
831.5011273851176,2017-07-11 14:30:00
817.9399440880669,2017-07-11 15:00:00
800.1649715467955,2017-07-11 15:30:00
777.1158520357011,2017-07-11 16:00:00
747.2506787464216,2017-07-11 16:30:00
708.2894797070991,2017-07-11 17:00:00
656.7837392977177,2017-07-11 17:30:00
587.3934441427998,2017-07-11 18:00:00
491.76401543594903,2017-07-11 18:30:00
357.6096072293211,2017-07-11 19:00:00
175.48153487188583,2017-07-11 19:30:00
11.095136847781685,2017-07-11 20:00:00
0.0,2017-07-11 20:30:00
0.0,2017-07-11 21:00:00
0.0,2017-07-11 21:30:00
0.0,2017-07-11 22:00:00
0.0,2017-07-11 22:30:00
0.0,2017-07-11 23:00:00
0.0,2017-07-11 23:30:00
0.0,2017-07-12 00:00:00
0.0,2017-07-12 00:30:00
0.0,2017-07-12 01:00:00
0.0,2017-07-12 01:30:00
0.0,2017-07-12 02:00:00
0.0,2017-07-12 02:30:00
0.0,2017-07-12 03:00:00
0.0,2017-07-12 03:30:00
0.0,2017-07-12 04:00:00
0.4689080925749937,2017-07-12 04:30:00
117.3066940217146,2017-07-12 05:00:00
309.31016293324626,2017-07-12 05:30:00
457.2469764868059,2017-07-12 06:00:00
562.6916410551164,2017-07-12 06:30:00
638.7095374139124,2017-07-12 07:00:00
694.7738860570223,2017-07-12 07:30:00
736.970969268624,2017-07-12 08:00:00
769.2096812722057,2017-07-12 08:30:00
794.0560258835241,2017-07-12 09:00:00
813.2345957304607,2017-07-12 09:30:00
827.9264121217376,2017-07-12 10:00:00
838.9486068052333,2017-07-12 10:30:00
846.8649114944803,2017-07-12 11:00:00
852.0543938795155,2017-07-12 11:30:00
854.7539007321474,2017-07-12 12:00:00
855.0829266881417,2017-07-12 12:30:00
853.0556493087166,2017-07-12 13:00:00
848.5823158247294,2017-07-12 13:30:00
841.4602256535923,2017-07-12 14:00:00
831.3526780613937,2017-07-12 14:30:00
817.7519255040283,2017-07-12 15:00:00
799.9186694262356,2017-07-12 15:30:00
776.7848013284552,2017-07-12 16:00:00
746.795804524345,2017-07-12 16:30:00
707.6506786237592,2017-07-12 17:00:00
655.8648112341824,2017-07-12 17:30:00
586.0348113768164,2017-07-12 18:00:00
489.69686112200907,2017-07-12 18:30:00
354.41961344418473,2017-07-12 19:00:00
171.0171279793247,2017-07-12 19:30:00
9.3625921651205,2017-07-12 20:00:00
0.0,2017-07-12 20:30:00
0.0,2017-07-12 21:00:00
0.0,2017-07-12 21:30:00
0.0,2017-07-12 22:00:00
0.0,2017-07-12 22:30:00
0.0,2017-07-12 23:00:00
0.0,2017-07-12 23:30:00
0.0,2017-07-13 00:00:00
0.0,2017-07-13 00:30:00
0.0,2017-07-13 01:00:00
0.0,2017-07-13 01:30:00
0.0,2017-07-13 02:00:00
0.0,2017-07-13 02:30:00
0.0,2017-07-13 03:00:00
0.0,2017-07-13 03:30:00
0.0,2017-07-13 04:00:00
0.24181075150863054,2017-07-13 04:30:00
111.16192334596171,2017-07-13 05:00:00
304.2392393622917,2017-07-13 05:30:00
453.8486316422841,2017-07-13 06:00:00
560.4170282320079,2017-07-13 06:30:00
637.1468701377962,2017-07-13 07:00:00
693.6714294609069,2017-07-13 07:30:00
736.1756608854121,2017-07-13 08:00:00
768.6256949532482,2017-07-13 08:30:00
793.621192864256,2017-07-13 09:00:00
812.9071180327654,2017-07-13 09:30:00
827.677188161057,2017-07-13 10:00:00
838.7566446146408,2017-07-13 10:30:00
846.7144814357437,2017-07-13 11:00:00
851.9331840675476,2017-07-13 11:30:00
854.6517572297184,2017-07-13 12:00:00
854.9909286558446,2017-07-13 12:30:00
852.9653570883451,2017-07-13 13:00:00
848.4850715036523,2017-07-13 13:30:00
841.3463959972397,2017-07-13 14:00:00
831.2107119708686,2017-07-13 14:30:00
817.5670450932425,2017-07-13 15:00:00
799.6709037599458,2017-07-13 15:30:00
776.4458573743549,2017-07-13 16:00:00
746.3238521177362,2017-07-13 16:30:00
706.9813050238022,2017-07-13 17:00:00
654.8948134312936,2017-07-13 17:30:00
584.5928342219968,2017-07-13 18:00:00
487.4941499011567,2017-07-13 18:30:00
351.0129732980404,2017-07-13 19:00:00
166.27255605001142,2017-07-13 19:30:00
7.712364197244153,2017-07-13 20:00:00
0.0,2017-07-13 20:30:00
0.0,2017-07-13 21:00:00
0.0,2017-07-13 21:30:00
0.0,2017-07-13 22:00:00
0.0,2017-07-13 22:30:00
0.0,2017-07-13 23:00:00
0.0,2017-07-13 23:30:00
0.0,2017-07-14 00:00:00
0.0,2017-07-14 00:30:00
0.0,2017-07-14 01:00:00
0.0,2017-07-14 01:30:00
0.0,2017-07-14 02:00:00
0.0,2017-07-14 02:30:00
0.0,2017-07-14 03:00:00
0.0,2017-07-14 03:30:00
0.0,2017-07-14 04:00:00
0.10784078840979132,2017-07-14 04:30:00
104.8896050965375,2017-07-14 05:00:00
298.98644486673913,2017-07-14 05:30:00
450.3381388639341,2017-07-14 06:00:00
558.0794709816992,2017-07-14 06:30:00
635.5506142736513,2017-07-14 07:00:00
692.552988305806,2017-07-14 07:30:00
735.3752473948855,2017-07-14 08:00:00
768.0435276390983,2017-07-14 08:30:00
793.1926815365177,2017-07-14 09:00:00
812.5889178432145,2017-07-14 09:30:00
827.4391643168207,2017-07-14 10:00:00
838.5770802529715,2017-07-14 10:30:00
846.5771080432372,2017-07-14 11:00:00
851.825259937237,2017-07-14 11:30:00
854.5627554622397,2017-07-14 12:00:00
854.9115729466837,2017-07-14 12:30:00
852.8868355002719,2017-07-14 13:00:00
848.3983016874887,2017-07-14 13:30:00
841.2412256162136,2017-07-14 14:00:00
831.0749185955812,2017-07-14 14:30:00
817.3849426587616,2017-07-14 15:00:00
799.421244438585,2017-07-14 15:30:00
776.0984873284831,2017-07-14 16:00:00
745.8341305255956,2017-07-14 16:30:00
706.2804120697652,2017-07-14 17:00:00
653.8723637739078,2017-07-14 17:30:00
583.0653575103681,2017-07-14 18:00:00
485.15235519375705,2017-07-14 18:30:00
347.38432869789347,2017-07-14 19:00:00
161.2477389262788,2017-07-14 19:30:00
6.174890650291035,2017-07-14 20:00:00
0.0,2017-07-14 20:30:00
0.0,2017-07-14 21:00:00
0.0,2017-07-14 21:30:00
0.0,2017-07-14 22:00:00
0.0,2017-07-14 22:30:00
0.0,2017-07-14 23:00:00
0.0,2017-07-14 23:30:00
0.0,2017-07-15 00:00:00
0.0,2017-07-15 00:30:00
0.0,2017-07-15 01:00:00
0.0,2017-07-15 01:30:00
0.0,2017-07-15 02:00:00
0.0,2017-07-15 02:30:00
0.0,2017-07-15 03:00:00
0.0,2017-07-15 03:30:00
0.0,2017-07-15 04:00:00
0.039510316976935245,2017-07-15 04:30:00
98.50608384808635,2017-07-15 05:00:00
293.549065695799,2017-07-15 05:30:00
446.71315111515435,2017-07-15 06:00:00
555.6777028437843,2017-07-15 06:30:00
633.9200917528301,2017-07-15 07:00:00
691.4181687299871,2017-07-15 07:30:00
734.5694691849966,2017-07-15 08:00:00
767.4629815782828,2017-07-15 08:30:00
792.7703205114659,2017-07-15 09:00:00
812.2798323080553,2017-07-15 09:30:00
827.2121770393718,2017-07-15 10:00:00
838.4097444463057,2017-07-15 10:30:00
846.4526132882668,2017-07-15 11:00:00
851.7304325022278,2017-07-15 11:30:00
854.486693441688,2017-07-15 12:00:00
854.8446422248376,2017-07-15 12:30:00
852.8198488066745,2017-07-15 13:00:00
848.3217480023677,2017-07-15 13:30:00
841.1444274147676,2017-07-15 14:00:00
830.9449731274285,2017-07-15 14:30:00
817.2052420142428,2017-07-15 15:00:00
799.1692424514381,2017-07-15 15:30:00
775.7421344575409,2017-07-15 16:00:00
745.3259161763419,2017-07-15 16:30:00
705.5470048031239,2017-07-15 17:00:00
652.7960032394867,2017-07-15 17:30:00
581.450094642537,2017-07-15 18:00:00
482.66772090517134,2017-07-15 18:30:00
343.5280095412226,2017-07-15 19:00:00
155.94342824912056,2017-07-15 19:30:00
4.77900116274127,2017-07-15 20:00:00
0.0,2017-07-15 20:30:00
0.0,2017-07-15 21:00:00
0.0,2017-07-15 21:30:00
0.0,2017-07-15 22:00:00
0.0,2017-07-15 22:30:00
0.0,2017-07-15 23:00:00
0.0,2017-07-15 23:30:00
0.0,2017-07-16 00:00:00
0.0,2017-07-16 00:30:00
0.0,2017-07-16 01:00:00
0.0,2017-07-16 01:30:00
0.0,2017-07-16 02:00:00
0.0,2017-07-16 02:30:00
0.0,2017-07-16 03:00:00
0.0,2017-07-16 03:30:00
0.0,2017-07-16 04:00:00
0.010990276831290356,2017-07-16 04:30:00
92.03033879855184,2017-07-16 05:00:00
287.9244166744624,2017-07-16 05:30:00
442.9712115751545,2017-07-16 06:00:00
553.2103913102109,2017-07-16 06:30:00
632.2545864498355,2017-07-16 07:00:00
690.2665522117812,2017-07-16 07:30:00
733.7580483395002,2017-07-16 08:00:00
766.8838438571698,2017-07-16 08:30:00
792.3539248820582,2017-07-16 09:00:00
811.9796859647716,2017-07-16 09:30:00
826.9960506935688,2017-07-16 10:00:00
838.2544561343019,2017-07-16 10:30:00
846.3408075022926,2017-07-16 11:00:00
851.6485011627683,2017-07-16 11:30:00
854.4233574725326,2017-07-16 12:00:00
854.7899072140071,2017-07-16 12:30:00
852.7641489180065,2017-07-16 13:00:00
848.2551390633957,2017-07-16 13:30:00
841.0557002711714,2017-07-16 14:00:00
830.8205351779086,2017-07-16 14:30:00
817.0275489926626,2017-07-16 15:00:00
798.9144270301814,2017-07-16 15:30:00
775.3762141718048,2017-07-16 16:00:00
744.7984474349175,2017-07-16 16:30:00
704.780032446453,2017-07-16 17:00:00
651.6641847994654,2017-07-16 17:30:00
579.7446109742398,2017-07-16 18:00:00
480.03623656371593,2017-07-16 18:30:00
339.4380118101549,2017-07-16 19:00:00
150.3614001233945,2017-07-16 19:30:00
3.550103018108668,2017-07-16 20:00:00
0.0,2017-07-16 20:30:00
0.0,2017-07-16 21:00:00
0.0,2017-07-16 21:30:00
0.0,2017-07-16 22:00:00
0.0,2017-07-16 22:30:00
0.0,2017-07-16 23:00:00
0.0,2017-07-16 23:30:00
0.0,2017-07-17 00:00:00
0.0,2017-07-17 00:30:00
0.0,2017-07-17 01:00:00
0.0,2017-07-17 01:30:00
0.0,2017-07-17 02:00:00
0.0,2017-07-17 02:30:00
0.0,2017-07-17 03:00:00
0.0,2017-07-17 03:30:00
0.0,2017-07-17 04:00:00
0.002042847957357718,2017-07-17 04:30:00
85.48436881983653,2017-07-17 05:00:00
282.10993131321356,2017-07-17 05:30:00
439.109794538909,2017-07-17 06:00:00
550.6761658762019,2017-07-17 06:30:00
630.5533647620152,2017-07-17 07:00:00
689.0977110252347,2017-07-17 07:30:00
732.940700465274,2017-07-17 08:00:00
766.3058955990979,2017-07-17 08:30:00
791.9433034688913,2017-07-17 09:00:00
811.6882964966985,2017-07-17 09:30:00
826.7906021426528,2017-07-17 10:00:00
838.1110261067595,2017-07-17 10:30:00
846.241492224649,2017-07-17 11:00:00
851.5792558693458,2017-07-17 11:30:00
854.3725237016752,2017-07-17 12:00:00
854.7471276736941,2017-07-17 12:30:00
852.7194758087744,2017-07-17 13:00:00
848.1981903203617,2017-07-17 13:30:00
840.9747282694427,2017-07-17 14:00:00
830.7012473191079,2017-07-17 14:30:00
816.8514491725925,2017-07-17 15:00:00
798.656302368528,2017-07-17 15:30:00
775.0001094233174,2017-07-17 16:00:00
744.2509182137499,2017-07-17 16:30:00
703.9783794286082,2017-07-17 17:00:00
650.4752604645269,2017-07-17 17:30:00
577.9463044263779,2017-07-17 18:00:00
477.2536084148683,2017-07-17 18:30:00
335.1079727122505,2017-07-17 19:00:00
144.5046836501691,2017-07-17 19:30:00
2.507972163476681,2017-07-17 20:00:00
0.0,2017-07-17 20:30:00
0.0,2017-07-17 21:00:00
0.0,2017-07-17 21:30:00
0.0,2017-07-17 22:00:00
0.0,2017-07-17 22:30:00
0.0,2017-07-17 23:00:00
0.0,2017-07-17 23:30:00
0.0,2017-07-18 00:00:00
0.0,2017-07-18 00:30:00
0.0,2017-07-18 01:00:00
0.0,2017-07-18 01:30:00
0.0,2017-07-18 02:00:00
0.0,2017-07-18 02:30:00
0.0,2017-07-18 03:00:00
0.0,2017-07-18 03:30:00
0.0,2017-07-18 04:00:00
0.0002034020277385428,2017-07-18 04:30:00
78.8935938333755,2017-07-18 05:00:00
276.10326981837653,2017-07-18 05:30:00
435.12635586911716,2017-07-18 06:00:00
548.0736524064145,2017-07-18 06:30:00
628.8157005812444,2017-07-18 07:00:00
687.9112268539582,2017-07-18 07:30:00
732.1171488434901,2017-07-18 08:00:00
765.7289229186432,2017-07-18 08:30:00
791.5382674117578,2017-07-18 09:00:00
811.4054815266069,2017-07-18 09:30:00
826.5956461318581,2017-07-18 10:00:00
837.979261247986,2017-07-18 10:30:00
846.1544634936239,2017-07-18 11:00:00
851.522479588519,2017-07-18 11:30:00
854.3339598410824,2017-07-18 12:00:00
854.7160534234639,2017-07-18 12:30:00
852.6855578550824,2017-07-18 13:00:00
848.1506036855218,2017-07-18 13:30:00
840.9011795607122,2017-07-18 14:00:00
830.5867330761565,2017-07-18 14:30:00
816.6765048391634,2017-07-18 15:00:00
798.3943433014866,2017-07-18 15:30:00
774.6131647331204,2017-07-18 16:00:00
743.682469722741,2017-07-18 16:30:00
703.1408538450318,2017-07-18 17:00:00
649.2274647012856,2017-07-18 17:30:00
576.0523808060175,2017-07-18 18:00:00
474.315222685981,2017-07-18 18:30:00
330.5311379802469,2017-07-18 19:00:00
138.37782643789942,2017-07-18 19:30:00
1.664271854325638,2017-07-18 20:00:00
0.0,2017-07-18 20:30:00
0.0,2017-07-18 21:00:00
0.0,2017-07-18 21:30:00
0.0,2017-07-18 22:00:00
0.0,2017-07-18 22:30:00
0.0,2017-07-18 23:00:00
0.0,2017-07-18 23:30:00
0.0,2017-07-19 00:00:00
0.0,2017-07-19 00:30:00
0.0,2017-07-19 01:00:00
0.0,2017-07-19 01:30:00
0.0,2017-07-19 02:00:00
0.0,2017-07-19 02:30:00
0.0,2017-07-19 03:00:00
0.0,2017-07-19 03:30:00
0.0,2017-07-19 04:00:00
7.131723345333231e-06,2017-07-19 04:30:00
72.28725249075191,2017-07-19 05:00:00
269.9024421879204,2017-07-19 05:30:00
431.0183906931209,2017-07-19 06:00:00
545.4015120231436,2017-07-19 06:30:00
627.0409032276832,2017-07-19 07:00:00
686.706711398631,2017-07-19 07:30:00
731.2871399817011,2017-07-19 08:00:00
765.152728844304,2017-07-19 08:30:00
791.1386394236507,2017-07-19 09:00:00
811.1310658473795,2017-07-19 09:30:00
826.4110009361847,2017-07-19 10:00:00
837.8589689015278,2017-07-19 10:30:00
846.0795151409732,2017-07-19 11:00:00
851.4779506677387,2017-07-19 11:30:00
854.3074266912345,2017-07-19 12:00:00
854.6964250706194,2017-07-19 12:30:00
852.6621117734306,2017-07-19 13:00:00
848.1120666523913,2017-07-19 13:30:00
840.8347045869036,2017-07-19 14:00:00
830.4765941269245,2017-07-19 14:30:00
816.5022509576784,2017-07-19 15:00:00
798.1279897434133,2017-07-19 15:30:00
774.2146786083608,2017-07-19 16:00:00
743.0921801154468,2017-07-19 16:30:00
702.2661730838507,2017-07-19 17:00:00
647.918893885516,2017-07-19 17:30:00
574.059823349076,2017-07-19 18:00:00
471.21610051903207,2017-07-19 18:30:00
325.700321261908,2017-07-19 19:00:00
131.98720567758556,2017-07-19 19:30:00
1.0200985970987748,2017-07-19 20:00:00
0.0,2017-07-19 20:30:00
0.0,2017-07-19 21:00:00
0.0,2017-07-19 21:30:00
0.0,2017-07-19 22:00:00
0.0,2017-07-19 22:30:00
0.0,2017-07-19 23:00:00
0.0,2017-07-19 23:30:00
0.0,2017-07-20 00:00:00
0.0,2017-07-20 00:30:00
0.0,2017-07-20 01:00:00
0.0,2017-07-20 01:30:00
0.0,2017-07-20 02:00:00
0.0,2017-07-20 02:30:00
0.0,2017-07-20 03:00:00
0.0,2017-07-20 03:30:00
0.0,2017-07-20 04:00:00
3.562774814518847e-08,2017-07-20 04:30:00
65.69875256265327,2017-07-20 05:00:00
263.5059253358749,2017-07-20 05:30:00
426.7834829138016,2017-07-20 06:00:00
542.6584734647811,2017-07-20 06:30:00
625.2283402310308,2017-07-20 07:00:00
685.4838228488122,2017-07-20 07:30:00
730.4504557439136,2017-07-20 08:00:00
764.5771424100269,2017-07-20 08:30:00
790.7442606725634,2017-07-20 09:00:00
810.8648866438025,2017-07-20 09:30:00
826.2364922931316,2017-07-20 10:00:00
837.7499597727817,2017-07-20 10:30:00
846.0164408279876,2017-07-20 11:00:00
851.445444118455,2017-07-20 11:30:00
854.2926787406171,2017-07-20 12:00:00
854.687973958972,2017-07-20 12:30:00
852.648841919439,2017-07-20 13:00:00
848.082250910021,2017-07-20 13:30:00
840.7749339375596,2017-07-20 14:00:00
830.3704072789097,2017-07-20 14:30:00
816.3281910788919,2017-07-20 15:00:00
797.8566412264984,2017-07-20 15:30:00
773.803896253184,2017-07-20 16:00:00
742.4790546288806,2017-07-20 16:30:00
701.3529501426304,2017-07-20 17:00:00
646.5474865906539,2017-07-20 17:30:00
571.9653630949847,2017-07-20 18:00:00
467.95085359433045,2017-07-20 18:30:00
320.6078691726084,2017-07-20 19:00:00
125.34141092377844,2017-07-20 19:30:00
0.5641072142963861,2017-07-20 20:00:00
0.0,2017-07-20 20:30:00
0.0,2017-07-20 21:00:00
0.0,2017-07-20 21:30:00
0.0,2017-07-20 22:00:00
0.0,2017-07-20 22:30:00
0.0,2017-07-20 23:00:00
0.0,2017-07-20 23:30:00
0.0,2017-07-21 00:00:00
0.0,2017-07-21 00:30:00
0.0,2017-07-21 01:00:00
0.0,2017-07-21 01:30:00
0.0,2017-07-21 02:00:00
0.0,2017-07-21 02:30:00
0.0,2017-07-21 03:00:00
0.0,2017-07-21 03:30:00
0.0,2017-07-21 04:00:00
2.348258339900507e-12,2017-07-21 04:30:00
59.16591313780722,2017-07-21 05:00:00
256.9127370828449,2017-07-21 05:30:00
422.41931943306815,2017-07-21 06:00:00
539.8433399110178,2017-07-21 06:30:00
623.3774413232009,2017-07-21 07:00:00
684.2422681656124,2017-07-21 07:30:00
729.606914554068,2017-07-21 08:00:00
764.0020191517299,2017-07-21 08:30:00
790.3549908131889,2017-07-21 09:00:00
810.6067932106378,2017-07-21 09:30:00
826.0719529007217,2017-07-21 10:00:00
837.6520472589837,2017-07-21 10:30:00
845.9650332505338,2017-07-21 11:00:00
851.424730715411,2017-07-21 11:30:00
854.2894631669944,2017-07-21 12:00:00
854.6904210702371,2017-07-21 12:30:00
852.6454390762561,2017-07-21 13:00:00
848.0608109970256,2017-07-21 13:30:00
840.7214768333246,2017-07-21 14:00:00
830.2677227248729,2017-07-21 14:30:00
816.15379527607,2017-07-21 15:00:00
797.5796543719149,2017-07-21 15:30:00
773.3800063331379,2017-07-21 16:00:00
741.842021195498,2017-07-21 16:30:00
700.3996872712685,2017-07-21 17:00:00
645.1110136822982,2017-07-21 17:30:00
569.7654624666023,2017-07-21 18:00:00
464.5136581001292,2017-07-21 18:30:00
315.24565808062766,2017-07-21 19:00:00
118.45173896002073,2017-07-21 19:30:00
0.27205259933443077,2017-07-21 20:00:00
0.0,2017-07-21 20:30:00
0.0,2017-07-21 21:00:00
0.0,2017-07-21 21:30:00
0.0,2017-07-21 22:00:00
0.0,2017-07-21 22:30:00
